Datos de la Caravaca para el año 2018,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),PM10 (µg/m³N)
15 mar. 2018,3,4,,107,12,52,9,225,917,615,3,4
15 mar. 2018,3,5,,103,12,56,10,225,916,455,3,4
15 mar. 2018,3,5,,102,12,55,10,227,917,524,3,4
15 mar. 2018,3,5,,100,13,52,10,226,917,451,2,3
15 mar. 2018,3,5,,97,13,50,10,224,917,423,2,3
15 mar. 2018,3,5,,96,15,44,10,196,917,462,1,4
15 mar. 2018,4,5,,98,15,39,11,224,916,364,1,6
15 mar. 2018,3,5,,98,14,45,10,229,916,169,2,4
15 mar. 2018,3,4,,97,13,45,9,261,917,89,1,4
15 mar. 2018,3,4,,95,12,44,9,246,917,4,2,5
15 mar. 2018,3,5,,93,11,49,9,255,918,1,1,6
15 mar. 2018,3,4,,94,10,54,9,239,918,1,2,3
15 mar. 2018,3,5,,87,9,56,10,201,920,1,1,5
16 mar. 2018,4,10,,73,8,63,15,246,920,1,1,5
16 mar. 2018,3,6,,79,8,62,11,235,920,1,1,3
16 mar. 2018,3,5,,79,7,64,10,254,920,1,1,2
16 mar. 2018,3,4,,94,9,58,9,266,919,1,2,3
16 mar. 2018,3,4,,98,9,57,9,251,919,1,2,4
16 mar. 2018,3,4,,90,7,61,10,152,919,1,1,3
16 mar. 2018,3,5,,85,6,66,10,173,919,1,1,3
16 mar. 2018,3,5,,83,5,66,9,220,918,1,1,3
16 mar. 2018,3,5,,76,5,70,9,176,918,23,1,4
16 mar. 2018,7,13,,72,8,61,23,178,919,206,0,21
16 mar. 2018,4,11,,76,10,55,17,152,920,397,1,9
16 mar. 2018,3,5,,94,12,44,11,246,920,590,1,4
16 mar. 2018,3,4,,95,13,39,9,226,920,831,1,2
16 mar. 2018,3,4,,94,14,37,9,249,920,1051,1,3
16 mar. 2018,3,4,,94,14,34,9,244,920,959,1,1
16 mar. 2018,3,4,,96,14,31,9,242,918,892,2,3
16 mar. 2018,4,4,,96,14,31,9,248,919,546,1,4
16 mar. 2018,3,4,,94,12,40,9,262,917,271,2,11
16 mar. 2018,3,4,,94,11,50,9,268,918,240,2,5
16 mar. 2018,3,4,,96,11,43,9,258,918,174,2,2
16 mar. 2018,3,4,,96,9,46,9,178,918,3,1,3
16 mar. 2018,3,7,,86,8,53,13,154,918,1,0,4
16 mar. 2018,3,8,,84,7,57,13,206,920,1,0,4
16 mar. 2018,3,6,,84,6,60,11,188,920,1,0,3
17 mar. 2018,4,7,,80,5,62,13,220,920,1,1,4
17 mar. 2018,3,6,,83,6,59,11,265,921,1,1,3
17 mar. 2018,3,5,,82,6,60,10,225,920,1,0,6
17 mar. 2018,3,5,,81,6,61,10,229,920,1,1,4
17 mar. 2018,3,5,,79,5,64,10,239,920,1,1,3
17 mar. 2018,3,5,,78,4,68,10,128,919,1,1,3
17 mar. 2018,3,5,,80,5,70,10,122,919,1,1,3
17 mar. 2018,3,5,,88,6,59,10,202,918,1,2,1
17 mar. 2018,3,4,,97,8,48,9,247,918,6,3,3
17 mar. 2018,4,4,,96,8,45,9,243,918,199,3,7
17 mar. 2018,4,4,,95,10,43,10,200,919,507,1,5
17 mar. 2018,4,4,,94,11,43,9,202,918,377,2,7
17 mar. 2018,3,4,,96,12,43,9,230,918,635,3,7
17 mar. 2018,3,5,,93,12,49,9,223,916,660,3,14
17 mar. 2018,3,5,,94,13,45,9,224,916,915,4,9
17 mar. 2018,3,4,,95,14,45,9,231,915,1002,4,10
17 mar. 2018,3,4,,93,11,59,9,228,914,539,4,10
17 mar. 2018,3,4,,92,10,65,9,233,913,257,4,4
17 mar. 2018,4,4,,94,7,81,9,240,914,63,2,5
17 mar. 2018,3,4,,106,7,80,9,250,915,30,1,3
17 mar. 2018,3,4,,107,6,80,9,212,914,1,1,2
17 mar. 2018,3,6,,106,6,80,11,182,914,1,1,3
17 mar. 2018,3,8,,105,6,77,13,157,914,1,1,3
17 mar. 2018,3,7,,97,6,80,12,118,915,1,0,3
18 mar. 2018,3,5,,94,5,85,10,252,915,1,1,2
18 mar. 2018,3,4,,104,5,86,9,258,915,1,1,1
18 mar. 2018,3,4,,97,4,89,9,198,915,1,0,1
18 mar. 2018,3,5,,81,4,91,9,182,915,1,1,2
18 mar. 2018,3,4,,89,4,86,9,227,915,1,1,1
18 mar. 2018,3,4,,99,5,78,9,252,915,1,1,2
18 mar. 2018,3,4,,97,5,72,9,215,915,1,1,2
18 mar. 2018,3,4,,86,5,77,9,231,915,1,1,2
18 mar. 2018,3,6,,81,5,79,11,190,915,17,1,3
18 mar. 2018,3,6,,80,7,73,11,117,917,158,0,3
18 mar. 2018,3,7,,83,7,68,12,99,917,144,1,5
18 mar. 2018,3,5,,93,9,60,10,141,918,459,1,3
18 mar. 2018,3,4,,99,10,56,9,232,918,466,1,3
18 mar. 2018,4,5,,100,10,54,10,219,919,334,1,3
18 mar. 2018,3,4,,100,10,53,9,214,919,275,1,6
18 mar. 2018,3,4,,100,11,47,9,260,920,551,1,4
18 mar. 2018,3,4,,100,12,44,9,246,920,746,2,4
18 mar. 2018,3,5,,98,12,45,10,261,920,646,2,5
18 mar. 2018,3,4,,98,11,46,9,267,919,214,2,5
18 mar. 2018,3,4,,96,11,46,9,235,920,143,1,6
18 mar. 2018,3,5,,93,9,54,10,198,920,12,1,6
18 mar. 2018,4,5,,89,8,63,10,244,920,1,1,6
18 mar. 2018,4,4,,91,6,70,10,274,921,1,2,5
18 mar. 2018,3,4,,90,6,69,9,242,922,1,1,3
19 mar. 2018,3,4,,86,6,70,10,209,923,1,1,4
19 mar. 2018,3,7,,74,4,79,12,206,924,1,1,4
19 mar. 2018,3,5,,72,5,75,10,242,924,1,1,4
19 mar. 2018,3,4,,76,5,71,9,279,924,1,1,3
19 mar. 2018,3,4,,73,5,71,9,287,924,1,1,3
19 mar. 2018,3,4,,75,4,72,9,283,923,1,1,4
19 mar. 2018,3,4,,74,4,72,9,247,923,1,1,4
19 mar. 2018,3,4,,72,4,73,9,220,924,1,0,4
19 mar. 2018,3,6,,68,3,75,10,137,924,10,0,4
19 mar. 2018,4,8,,68,6,68,14,155,924,177,0,5
19 mar. 2018,4,6,,83,9,54,12,223,924,395,1,4
19 mar. 2018,3,4,,91,12,43,10,246,925,730,1,8
19 mar. 2018,3,4,,94,13,39,9,231,925,889,1,4
19 mar. 2018,3,4,,96,14,40,9,233,924,808,2,4
19 mar. 2018,3,4,,96,14,41,9,237,923,775,2,4
19 mar. 2018,3,4,,96,14,42,9,254,921,810,3,4
19 mar. 2018,3,4,,96,14,43,9,232,920,646,3,1
19 mar. 2018,3,4,,96,15,44,9,240,918,629,4,4
19 mar. 2018,3,5,,94,13,51,9,237,917,209,4,5
19 mar. 2018,4,6,,87,10,74,11,231,916,28,3,5
19 mar. 2018,3,5,,86,8,82,9,230,915,1,2,3
19 mar. 2018,3,5,,92,9,69,10,223,917,1,2,3
19 mar. 2018,3,4,,99,9,62,9,122,918,1,2,4
19 mar. 2018,3,5,,97,7,61,10,118,920,1,1,3
20 mar. 2018,3,5,,106,6,43,10,132,920,1,1,1
20 mar. 2018,3,5,,100,6,38,10,195,921,1,2,1
20 mar. 2018,3,5,,98,5,40,10,237,921,1,2,3
20 mar. 2018,3,5,,96,5,41,10,259,921,1,2,4
20 mar. 2018,3,5,,96,5,41,10,257,921,1,3,4
20 mar. 2018,3,5,,95,5,43,10,258,921,1,2,2
20 mar. 2018,3,5,,94,5,42,10,253,921,1,2,2
20 mar. 2018,3,5,,93,5,42,10,264,921,1,2,2
20 mar. 2018,3,5,,91,5,41,10,264,921,30,2,2
20 mar. 2018,4,7,,89,6,38,13,255,922,242,2,5
20 mar. 2018,4,6,,89,7,38,11,243,922,498,2,5
20 mar. 2018,3,6,,87,8,40,11,222,922,726,2,6
20 mar. 2018,4,6,,86,8,42,11,213,923,899,2,6
20 mar. 2018,3,6,,86,9,40,11,213,923,1001,2,6
20 mar. 2018,3,5,,87,10,37,11,190,923,1048,2,5
20 mar. 2018,3,5,,89,8,46,11,171,924,737,2,6
20 mar. 2018,3,6,,91,7,54,11,164,924,347,1,4
20 mar. 2018,4,7,,90,7,56,13,130,924,261,2,4
20 mar. 2018,3,6,,88,6,53,12,189,925,213,1,4
20 mar. 2018,3,6,,86,6,54,11,200,925,49,2,4
20 mar. 2018,3,6,,86,6,54,11,221,925,11,1,3
20 mar. 2018,4,6,,88,6,52,11,167,925,1,2,4
20 mar. 2018,3,6,,88,6,52,11,135,927,1,2,4
20 mar. 2018,3,6,,89,6,49,10,138,928,1,2,3
21 mar. 2018,3,5,,88,6,50,10,90,929,1,1,4
21 mar. 2018,3,5,,85,5,53,10,57,929,1,1,3
21 mar. 2018,3,5,,87,4,51,10,116,929,1,1,4
21 mar. 2018,3,5,,90,3,50,10,66,930,1,1,4
21 mar. 2018,3,6,,87,2,54,10,56,929,1,1,4
21 mar. 2018,3,6,,89,2,56,10,91,930,1,1,5
21 mar. 2018,3,5,,97,2,52,10,192,930,1,1,5
21 mar. 2018,3,5,,98,2,50,10,225,930,1,1,6
21 mar. 2018,5,11,,96,2,50,19,233,930,29,1,7
21 mar. 2018,4,7,,95,4,44,13,200,931,240,1,7
21 mar. 2018,4,6,,96,5,40,11,186,932,498,1,6
21 mar. 2018,3,5,,97,6,36,11,66,932,726,2,5
21 mar. 2018,3,6,,95,8,36,11,71,931,896,2,5
21 mar. 2018,3,6,,95,8,35,11,63,930,996,2,5
21 mar. 2018,4,6,,98,10,30,11,58,930,1024,2,4
21 mar. 2018,3,6,,101,11,28,11,63,929,937,2,4
21 mar. 2018,3,5,,103,11,25,11,55,929,746,2,4
21 mar. 2018,4,5,,105,12,24,11,74,929,674,2,3
21 mar. 2018,4,6,,105,12,22,11,69,928,440,2,4
21 mar. 2018,3,5,,105,11,24,10,75,929,172,1,4
21 mar. 2018,3,4,,101,10,26,9,167,929,9,1,5
21 mar. 2018,3,5,,102,9,27,10,188,930,1,1,6
21 mar. 2018,3,5,,100,8,30,10,185,932,1,1,6
21 mar. 2018,3,6,,98,7,33,11,51,933,1,2,5
22 mar. 2018,4,5,,95,6,36,11,59,933,1,1,6
22 mar. 2018,3,5,,93,5,40,10,102,933,1,1,6
22 mar. 2018,3,5,,93,4,42,10,132,933,1,1,6
22 mar. 2018,4,6,,91,3,45,11,152,933,1,1,6
22 mar. 2018,3,6,,90,3,46,11,175,933,1,1,5
22 mar. 2018,3,5,,92,3,41,10,200,932,1,1,5
22 mar. 2018,3,5,,92,3,42,10,248,932,1,1,5
22 mar. 2018,3,5,,90,2,43,10,208,932,1,1,5
22 mar. 2018,3,5,,89,2,41,10,197,933,34,1,5
22 mar. 2018,6,11,,89,4,37,20,197,933,256,1,6
22 mar. 2018,4,5,,92,5,34,11,110,934,516,1,6
22 mar. 2018,3,5,,96,5,38,10,52,934,741,2,6
22 mar. 2018,3,5,,97,7,37,10,57,932,908,2,5
22 mar. 2018,4,5,,98,8,33,10,63,932,1007,2,5
22 mar. 2018,3,5,,100,10,28,10,55,931,1038,2,5
22 mar. 2018,3,5,,103,11,26,10,58,930,972,2,4
22 mar. 2018,3,5,,105,12,22,10,50,930,862,2,4
22 mar. 2018,3,5,,106,13,22,10,84,929,672,1,4
22 mar. 2018,3,5,,106,13,23,10,178,929,438,1,5
22 mar. 2018,3,5,,105,12,25,10,243,930,181,1,6
22 mar. 2018,3,6,,105,10,30,11,240,929,4,1,6
22 mar. 2018,3,6,,98,8,35,11,228,929,1,1,6
22 mar. 2018,3,6,,94,6,40,11,281,930,1,1,10
22 mar. 2018,3,6,,93,5,43,11,194,930,1,1,6
23 mar. 2018,3,6,,91,6,45,11,168,930,1,1,12
23 mar. 2018,3,8,,89,6,47,13,186,930,1,1,7
23 mar. 2018,4,8,,95,7,45,14,179,929,1,1,6
23 mar. 2018,4,6,,99,8,42,12,191,929,1,1,6
23 mar. 2018,3,5,,98,8,44,10,142,928,1,1,5
23 mar. 2018,3,5,,98,7,44,10,149,928,1,1,6
23 mar. 2018,4,5,,97,6,45,10,153,928,1,1,5
23 mar. 2018,4,6,,96,6,45,11,154,928,1,1,5
23 mar. 2018,3,6,,97,6,44,11,211,928,35,1,6
23 mar. 2018,6,10,,96,10,42,19,189,928,231,1,10
23 mar. 2018,4,10,,100,13,33,16,89,928,478,1,12
23 mar. 2018,4,9,,107,16,25,15,110,928,771,1,10
23 mar. 2018,3,5,,117,16,17,10,240,927,946,2,6
23 mar. 2018,4,5,,112,18,19,11,206,926,954,1,7
23 mar. 2018,4,5,,100,17,29,10,227,925,433,2,9
23 mar. 2018,3,4,,96,16,32,9,270,924,288,2,8
23 mar. 2018,3,4,,96,16,37,9,271,923,325,2,12
23 mar. 2018,3,5,,90,16,41,10,268,923,222,2,9
23 mar. 2018,3,5,,85,14,46,10,268,922,102,2,7
23 mar. 2018,3,4,,76,14,53,9,242,922,39,2,5
23 mar. 2018,3,7,,70,14,54,12,159,921,9,1,6
23 mar. 2018,3,5,,74,13,56,9,254,921,1,3,12
23 mar. 2018,3,5,,67,11,62,10,219,921,1,2,4
23 mar. 2018,3,6,,62,10,73,11,208,920,1,2,4
24 mar. 2018,3,6,,61,10,74,11,201,919,1,1,4
24 mar. 2018,3,6,,63,10,73,11,195,918,1,1,1
24 mar. 2018,3,6,,62,10,72,11,199,916,1,1,1
24 mar. 2018,3,6,,68,11,67,11,226,914,1,2,1
24 mar. 2018,3,5,,82,11,58,9,219,913,1,1,1
24 mar. 2018,3,4,,79,11,60,9,220,912,1,2,1
24 mar. 2018,3,4,,92,9,66,9,252,913,1,3,6
24 mar. 2018,3,4,,106,8,55,9,272,913,1,2,2
24 mar. 2018,3,4,,101,6,63,9,228,914,25,2,3
24 mar. 2018,3,4,,98,7,54,9,249,915,187,3,3
24 mar. 2018,3,4,,95,7,50,9,258,915,499,3,5
24 mar. 2018,4,5,,94,8,44,10,269,915,747,4,12
24 mar. 2018,3,4,,93,9,41,9,269,915,921,4,10
24 mar. 2018,3,4,,92,10,39,9,266,916,1001,3,10
24 mar. 2018,3,4,,91,11,38,9,260,916,1021,3,7
24 mar. 2018,3,4,,92,11,37,9,257,915,1000,3,6
24 mar. 2018,3,4,,90,11,39,9,250,917,449,3,5
24 mar. 2018,3,4,,91,11,39,9,256,917,426,2,6
24 mar. 2018,4,4,,92,10,43,9,252,917,135,2,6
24 mar. 2018,3,4,,93,10,43,9,248,916,45,2,5
24 mar. 2018,3,4,,94,10,45,9,251,916,7,3,7
24 mar. 2018,3,4,,95,10,45,9,252,918,1,2,9
24 mar. 2018,3,4,,96,10,45,9,255,918,1,2,6
24 mar. 2018,3,4,,98,10,45,9,265,919,1,4,8
25 mar. 2018,3,4,,98,9,47,9,245,920,1,2,9
25 mar. 2018,3,4,,98,9,48,9,253,919,1,2,6
25 mar. 2018,3,4,,97,9,50,9,270,920,1,2,7
25 mar. 2018,3,4,,97,8,51,9,280,920,1,2,5
25 mar. 2018,3,4,,96,8,53,9,234,919,1,1,6
25 mar. 2018,3,4,,94,8,55,9,243,920,1,1,7
25 mar. 2018,3,4,,93,7,65,9,216,920,1,1,6
25 mar. 2018,3,4,,93,6,65,9,230,920,1,1,5
25 mar. 2018,3,4,,94,6,62,9,268,921,1,1,5
25 mar. 2018,4,7,,91,6,62,14,252,921,9,1,7
25 mar. 2018,3,4,,91,7,60,9,238,922,234,1,4
25 mar. 2018,3,5,,92,8,57,9,210,921,374,1,4
25 mar. 2018,3,4,,94,10,52,9,194,922,682,1,4
25 mar. 2018,3,4,,97,12,44,10,175,922,831,1,2
25 mar. 2018,3,4,,97,12,43,9,206,922,532,1,2
25 mar. 2018,3,4,,100,11,42,9,56,921,414,1,2
25 mar. 2018,3,4,,100,12,43,9,65,922,390,1,3
25 mar. 2018,3,4,,96,10,52,9,57,921,223,1,6
25 mar. 2018,3,4,,99,10,51,9,126,921,348,1,4
25 mar. 2018,3,4,,101,12,44,9,153,923,422,1,4
25 mar. 2018,3,4,,101,12,42,9,168,922,255,1,5
25 mar. 2018,3,4,,101,10,49,10,220,922,15,1,5
25 mar. 2018,3,5,,98,9,54,9,146,923,1,1,7
25 mar. 2018,4,6,,91,7,70,11,129,925,1,1,7
26 mar. 2018,3,4,,95,5,80,9,243,926,1,1,2
26 mar. 2018,4,5,,91,7,62,10,254,927,1,2,2
26 mar. 2018,3,5,,95,9,53,10,192,927,1,2,3
26 mar. 2018,3,5,,93,8,55,10,200,928,1,1,3
26 mar. 2018,3,5,,93,8,56,10,226,929,1,1,3
26 mar. 2018,3,5,,92,8,55,10,171,929,1,1,2
26 mar. 2018,3,5,,93,8,55,10,223,929,1,2,2
26 mar. 2018,3,5,,91,7,56,9,213,928,1,1,2
26 mar. 2018,3,5,,87,7,58,10,201,929,1,1,2
26 mar. 2018,4,9,,85,7,56,16,198,930,47,1,5
26 mar. 2018,4,5,,89,10,50,10,194,930,272,1,2
26 mar. 2018,4,4,,92,11,44,10,174,931,529,2,3
26 mar. 2018,4,5,,92,13,40,10,203,931,750,2,3
26 mar. 2018,4,5,,92,14,39,10,141,931,924,1,3
26 mar. 2018,3,5,,91,14,39,10,169,931,1026,2,3
26 mar. 2018,4,6,,94,15,36,11,197,932,1077,2,3
26 mar. 2018,4,5,,93,14,41,10,85,932,381,1,3
26 mar. 2018,3,6,,94,15,39,11,178,932,538,1,4
26 mar. 2018,3,6,,99,14,36,11,166,932,308,1,3
26 mar. 2018,3,6,,101,15,34,10,193,932,404,1,4
26 mar. 2018,4,8,,100,14,35,14,126,932,166,1,5
26 mar. 2018,3,6,,103,13,36,11,173,933,7,1,5
26 mar. 2018,4,6,,101,12,37,12,224,932,1,1,5
26 mar. 2018,4,5,,98,11,41,10,206,933,1,1,6
27 mar. 2018,3,5,,103,12,37,11,188,934,1,1,5
27 mar. 2018,3,6,,97,11,42,11,202,935,1,1,5
27 mar. 2018,3,5,,92,10,47,10,176,935,1,1,5
27 mar. 2018,3,5,,92,9,50,10,118,936,1,1,5
27 mar. 2018,3,5,,89,8,53,10,275,936,1,1,5
27 mar. 2018,3,5,,85,7,56,10,250,935,1,1,4
27 mar. 2018,3,5,,78,6,60,10,243,935,1,1,5
27 mar. 2018,3,5,,79,7,58,11,172,934,1,1,5
27 mar. 2018,4,5,,88,9,50,11,224,935,1,1,5
27 mar. 2018,4,10,,78,11,49,16,164,935,52,1,8
27 mar. 2018,4,13,,70,12,47,20,96,937,272,1,12
27 mar. 2018,5,11,,72,15,43,18,124,938,535,1,11
27 mar. 2018,4,4,,83,17,40,10,158,937,721,1,4
27 mar. 2018,3,4,,81,19,37,9,167,938,828,1,4
27 mar. 2018,3,5,,82,20,35,10,100,936,1010,1,4
27 mar. 2018,4,5,,82,21,32,10,97,936,1026,1,4
27 mar. 2018,3,4,,81,23,26,10,83,934,976,1,2
27 mar. 2018,3,5,,83,24,23,10,137,934,849,1,7
27 mar. 2018,4,5,,84,23,22,11,210,934,668,1,5
27 mar. 2018,3,4,,89,22,26,9,54,934,444,2,5
27 mar. 2018,3,5,,92,21,29,9,62,933,196,1,5
27 mar. 2018,4,5,,91,19,33,10,222,934,4,1,6
27 mar. 2018,3,5,,91,18,39,10,263,934,1,2,8
27 mar. 2018,3,5,,89,16,42,10,218,935,1,1,7
28 mar. 2018,4,5,,90,16,42,10,233,936,1,1,7
28 mar. 2018,4,8,,77,13,50,13,221,936,1,1,7
28 mar. 2018,4,8,,71,12,55,13,221,935,1,1,5
28 mar. 2018,3,8,,69,10,58,13,117,935,1,0,5
28 mar. 2018,3,5,,70,10,60,10,131,935,1,0,5
28 mar. 2018,3,6,,61,9,64,11,100,934,1,0,5
28 mar. 2018,3,6,,60,8,67,11,132,933,1,0,5
28 mar. 2018,4,5,,67,8,65,11,116,933,1,0,5
28 mar. 2018,4,6,,64,8,67,11,119,933,1,1,5
28 mar. 2018,4,8,,61,9,65,13,88,933,55,0,6
28 mar. 2018,5,13,,46,13,57,21,124,933,285,0,12
28 mar. 2018,5,11,,54,17,49,19,171,934,540,1,17
28 mar. 2018,4,9,,77,20,37,16,170,933,763,1,12
28 mar. 2018,4,8,,90,22,31,15,128,932,923,1,12
28 mar. 2018,4,8,,97,23,28,13,139,932,1019,1,13
28 mar. 2018,4,6,,103,24,25,12,147,931,1038,1,8
28 mar. 2018,4,6,,104,25,23,11,88,930,983,1,6
28 mar. 2018,3,5,,103,25,23,10,83,928,858,1,6
28 mar. 2018,3,5,,102,25,21,10,74,928,682,1,5
28 mar. 2018,3,5,,100,24,22,9,57,926,357,1,5
28 mar. 2018,4,5,,101,25,21,10,209,926,203,1,7
28 mar. 2018,3,5,,100,21,27,9,246,926,5,1,7
28 mar. 2018,3,5,,99,20,29,9,221,927,1,1,7
28 mar. 2018,3,6,,95,18,32,10,199,928,1,1,7
29 mar. 2018,3,5,,90,17,41,10,234,928,1,1,10
29 mar. 2018,3,6,,82,16,47,11,226,927,1,1,10
29 mar. 2018,3,6,,72,14,49,11,255,927,1,1,7
29 mar. 2018,4,6,,67,13,47,11,262,927,1,1,5
29 mar. 2018,3,5,,65,13,44,10,148,926,1,0,4
29 mar. 2018,3,6,,67,13,43,11,101,926,1,0,5
29 mar. 2018,3,5,,71,13,40,10,72,925,1,1,4
29 mar. 2018,3,5,,71,13,42,10,66,925,1,1,5
29 mar. 2018,3,5,,67,12,48,10,186,925,1,1,5
29 mar. 2018,3,6,,64,12,48,11,177,924,75,1,5
29 mar. 2018,3,6,,62,15,41,11,63,925,158,1,6
29 mar. 2018,4,7,,60,14,45,12,66,926,158,0,9
29 mar. 2018,4,12,,56,15,44,19,164,925,213,1,15
29 mar. 2018,4,9,,56,15,44,15,189,925,384,1,16
29 mar. 2018,4,7,,62,17,39,13,195,925,487,1,13
29 mar. 2018,4,6,,70,19,34,11,225,925,801,1,8
29 mar. 2018,3,5,,80,23,25,10,190,924,1015,1,5
29 mar. 2018,3,5,,87,23,23,10,213,923,798,2,8
29 mar. 2018,4,5,,91,22,25,10,220,922,554,2,9
29 mar. 2018,3,5,,100,21,26,10,224,922,421,2,12
29 mar. 2018,3,5,,103,20,29,10,238,922,215,2,11
29 mar. 2018,3,6,,100,18,36,11,224,921,10,1,12
29 mar. 2018,3,5,,97,15,37,10,224,921,1,0,10
29 mar. 2018,3,5,,93,13,41,10,216,922,1,0,6
30 mar. 2018,3,6,,89,12,44,10,196,923,1,0,8
30 mar. 2018,3,6,,86,10,47,11,191,923,1,0,8
30 mar. 2018,3,6,,87,9,48,11,212,922,1,1,6
30 mar. 2018,3,5,,91,9,49,10,261,922,1,1,5
30 mar. 2018,3,5,,88,8,52,10,130,922,1,0,5
30 mar. 2018,3,6,,83,7,56,10,180,922,1,0,5
30 mar. 2018,3,5,,83,7,59,10,168,922,1,0,6
30 mar. 2018,3,5,,76,6,64,10,129,922,1,0,6
30 mar. 2018,3,6,,68,5,71,10,135,921,1,1,6
30 mar. 2018,5,10,,71,6,65,18,133,922,21,0,9
30 mar. 2018,4,6,,77,7,64,12,151,922,62,1,9
30 mar. 2018,3,4,,92,10,54,10,228,922,546,2,7
30 mar. 2018,3,4,,95,12,48,9,227,923,775,3,7
30 mar. 2018,3,4,,97,13,44,10,225,923,959,2,9
30 mar. 2018,3,4,,100,14,42,9,228,922,548,2,5
